rank,team,conference,record
79,Syracuse,15-15,ACC
80,Oklahoma St.,18-12,Big 12
81,Creighton,15-16,Big East
82,Colorado St.,19-10,Mountain West
83,Providence,14-16,Big East
84,Wichita St.,19-10,American
85,Utah Valley,20-7,WAC
86,SFA,25-4,Southland
87,George Washington,16-13,Atlantic 10
88,Butler,15-15,Big East
89,Ole Miss,12-18,SEC
90,UNCW,24-5,CAA
91,Notre Dame,13-17,ACC
92,Hofstra,19-10,CAA
93,Illinois St.,19-12,MVC
94,Georgetown,13-17,Big East
95,Xavier,14-16,Big East
96,George Mason,21-8,Atlantic 10
97,Marquette,11-19,Big East
98,Wyoming,16-13,Mountain West
99,DePaul,16-14,Big East
100,Kansas St.,12-18,Big 12
101,St. Thomas (MN),21-8,Summit League
102,Hawaii,20-7,Big West
103,Liberty,21-6,CUSA
104,Sam Houston,18-9,CUSA
105,California Baptist,22-8,WAC
106,Murray St.,20-12,MVC
107,Oregon,11-19,Big Ten
108,Mississippi St.,13-17,SEC
109,Davidson,16-12,Atlantic 10
110,South Carolina,12-18,SEC
111,UNLV,15-15,Mountain West
112,Bradley,20-11,MVC
113,UIC,16-14,MVC
114,Pittsburgh,11-19,ACC
115,UAB,18-11,American
116,Pacific,15-14,WCC
117,UC Irvine,19-10,Big West
118,North Dakota St.,22-7,Summit League
119,Seattle U,18-12,WCC
120,Southern Ill.,15-16,MVC
121,San Francisco,15-15,WCC
122,Fla. Atlantic,15-13,American
123,UC San Diego,19-10,Big West
124,William & Mary,17-11,CAA
125,Saint Joseph's,18-10,Atlantic 10
126,ETSU,19-10,SoCon
127,Utah,10-20,Big 12
128,Winthrop,19-10,Big South
129,Navy,24-6,Patriot
130,Montana St.,15-13,Big Sky
131,Penn St.,12-18,Big Ten
132,Memphis,12-18,American
133,UC Santa Barbara,16-12,Big West
134,UTRGV,16-13,Southland
135,Wright St.,19-11,Horizon
136,Rhode Island,16-14,Atlantic 10
137,Robert Morris,20-10,Horizon
138,Northern Colo.,17-11,Big Sky
139,Portland St.,16-10,Big Sky
140,Duquesne,14-14,Atlantic 10
141,Troy,18-11,Sun Belt
142,Fresno St.,12-17,Mountain West
143,Washington St.,11-20,WCC
144,Western Ky.,16-12,CUSA
145,North Texas,16-13,American
146,Kent St.,21-8,MAC
147,Toledo,15-14,MAC
148,Col. of Charleston,20-10,CAA
149,Penn,15-11,Ivy League
150,Harvard,16-11,Ivy League
151,Rutgers,12-18,Big Ten
152,Richmond,14-15,Atlantic 10
153,St. Bonaventure,14-15,Atlantic 10
154,Arkansas St.,18-12,Sun Belt
155,Cornell,12-12,Ivy League
156,Bowling Green,15-13,MAC
157,Valparaiso,17-15,MVC
158,Austin Peay,20-8,ASUN
159,Maryland,11-19,Big Ten
160,Middle Tenn.,13-14,CUSA
161,Central Ark.,19-11,ASUN
162,Boston College,10-20,ACC
163,UT Arlington,14-13,WAC
164,Marshall,18-12,Sun Belt
165,Temple,15-14,American
166,Idaho,14-14,Big Sky
167,Kennesaw St.,15-12,CUSA
168,Utah Tech,15-13,WAC
169,Towson,15-14,CAA
170,UC Davis,16-12,Big West
171,Georgia Tech,11-19,ACC
172,Mercer,16-12,SoCon
173,Monmouth,16-14,CAA
174,Oregon St.,16-15,WCC
175,Oakland,15-16,Horizon
176,LMU (CA),14-17,WCC
177,Merrimack,22-10,MAAC
178,Charlotte,14-15,American
179,Marist,17-11,MAAC
180,CSUN,17-12,Big West
181,App State,17-12,Sun Belt
182,Fordham,13-14,Atlantic 10
183,Tennessee St.,19-9,OVC
184,Columbia,14-12,Ivy League
185,South Alabama,19-11,Sun Belt
186,Northern Ky.,16-13,Horizon
187,Drake,12-19,MVC
188,Cal St. Fullerton,14-15,Big West
189,New Mexico St.,11-15,CUSA
190,Lipscomb,17-13,ASUN
191,Siena,20-11,MAAC
192,A&M-Corpus Christi,13-14,Southland
193,Buffalo,15-14,MAC
194,Weber St.,14-15,Big Sky
195,Montana,13-14,Big Sky
196,LIU,22-10,NEC
197,Queens (NC),18-13,ASUN
198,Eastern Wash.,12-18,Big Sky
199,Furman,16-12,SoCon
200,Howard,17-10,MEAC
201,Massachusetts,15-15,MAC
202,FIU,11-16,CUSA
203,Campbell,12-17,CAA
204,UT Martin,19-11,OVC
205,Tulane,16-13,American
206,UMBC,19-8,America East
207,Green Bay,16-14,Horizon
208,Missouri St.,11-16,CUSA
209,James Madison,17-15,Sun Belt
210,South Dakota St.,11-18,Summit League
211,Drexel,15-15,CAA
212,New Orleans,14-17,Southland
213,Quinnipiac,18-12,MAAC
214,Samford,16-13,SoCon
215,Portland,13-18,WCC
216,Jacksonville St.,11-16,CUSA
217,Indiana St.,9-21,MVC
218,Coastal Carolina,18-12,Sun Belt
219,Elon,12-17,CAA
220,Youngstown St.,12-17,Horizon
221,Southern Miss.,16-15,Sun Belt
222,Tarleton St.,10-17,WAC
223,Southeast Mo. St.,17-13,OVC
224,Colgate,16-14,Patriot
225,Vermont,18-11,America East
226,Detroit Mercy,14-14,Horizon
227,Ohio,13-16,MAC
228,Stony Brook,15-14,CAA
229,Ga. Southern,17-15,Sun Belt
230,Western Caro.,12-15,SoCon
231,Saint Peter's,16-12,MAAC
232,Cal Poly,11-18,Big West
233,Fairfield,20-12,MAAC
234,La Salle,8-21,Atlantic 10
235,San Diego,10-21,WCC
236,Louisiana Tech,14-13,CUSA
237,Texas St.,17-13,Sun Belt
238,Iona,18-14,MAAC
239,Idaho St.,9-19,Big Sky
240,Eastern Mich.,9-21,MAC
241,Wofford,17-12,SoCon
242,Denver,12-17,Summit League
243,UNC Asheville,12-16,Big South
244,Rice,10-18,American
245,Abilene Christian,10-17,WAC
246,Charleston So.,12-17,Big South
247,FGCU,14-17,ASUN
248,Princeton,8-19,Ivy League
249,Nicholls,12-18,Southland
250,Lamar University,10-19,Southland
251,Omaha,12-16,Summit League
252,Radford,13-16,Big South
253,Purdue Fort Wayne,14-15,Horizon
254,Milwaukee,11-20,Horizon
255,Morehead St.,17-12,OVC
256,Bethune-Cookman,16-14,SWAC
257,San Jose St.,7-22,Mountain West
258,Dartmouth,9-15,Ivy League
259,Old Dominion,11-21,Sun Belt
260,American,14-16,Patriot
261,SIUE,16-13,OVC
262,Presbyterian,12-17,Big South
263,Lindenwood,15-15,OVC
264,Boston U.,15-16,Patriot
265,Longwood,13-16,Big South
266,East Carolina,10-19,American
267,Sacramento St.,7-20,Big Sky
268,UTEP,8-19,CUSA
269,Long Beach St.,7-22,Big West
270,Hampton,11-18,CAA
271,Delaware,10-19,CUSA
272,Southern Utah,7-20,WAC
273,Pepperdine,7-23,WCC
274,UC Riverside,8-22,Big West
275,N.C. A&T,9-19,CAA
276,North Dakota,14-16,Summit League
277,Mercyhurst,14-16,NEC
278,Southern U.,12-16,SWAC
279,UIW,9-19,Southland
280,Mount St. Mary's,14-16,MAAC
281,Central Mich.,8-21,MAC
282,Northeastern,7-23,CAA
283,Western Mich.,9-20,MAC
284,South Dakota,13-16,Summit League
285,Bellarmine,11-19,ASUN
286,Lehigh,14-16,Patriot
287,Chattanooga,10-19,SoCon
288,Central Conn. St.,16-12,NEC
289,Houston Christian,10-19,Southland
290,Le Moyne,14-17,NEC
291,Eastern Ky.,9-21,ASUN
292,Sacred Heart,13-19,MAAC
293,Northwestern St.,8-21,Southland
294,Southeastern La.,8-22,Southland
295,Brown,7-18,Ivy League
296,UNC Greensboro,12-18,SoCon
297,Jacksonville,10-20,ASUN
298,Ball St.,10-19,MAC
299,West Ga.,13-17,ASUN
300,East Texas A&M,9-21,Southland
301,USC Upstate,10-19,Big South
302,Grambling,11-18,SWAC
303,Wagner,11-16,NEC
304,Loyola Chicago,7-23,Atlantic 10
305,Evansville,5-25,MVC
306,Georgia St.,8-22,Sun Belt
307,Tennessee Tech,10-18,OVC
308,Alabama A&M,14-14,SWAC
309,Little Rock,10-20,OVC
310,Northern Ariz.,7-21,Big Sky
311,Oral Roberts,7-23,Summit League
312,Stetson,10-21,ASUN
313,Louisiana,11-22,Sun Belt
314,Norfolk St.,11-16,MEAC
315,Florida A&M,12-15,SWAC
316,Prairie View,10-17,SWAC
317,Ark.-Pine Bluff,11-18,SWAC
318,UMass Lowell,11-17,America East
319,Cleveland St.,8-22,Horizon
320,Texas Southern,10-17,SWAC
321,Alabama St.,9-21,SWAC
322,IU Indy,5-25,Horizon
323,Eastern Ill.,10-20,OVC
324,Lafayette,10-21,Patriot
325,UAlbany,8-20,America East
326,New Haven,11-17,NEC
327,NJIT,14-16,America East
328,Loyola Maryland,10-20,Patriot
329,CSU Bakersfield,6-23,Big West
330,Manhattan,11-20,MAAC
331,Holy Cross,9-22,Patriot
332,Stonehill,10-20,NEC
333,Bucknell,10-23,Patriot
334,FDU,8-21,NEC
335,Army West Point,9-21,Patriot
336,NIU,7-21,MAC
337,North Florida,5-25,ASUN
338,North Ala.,7-21,ASUN
339,Maine,7-23,America East
340,Chicago St.,6-25,NEC
341,Niagara,7-22,MAAC
342,UTSA,3-24,American
343,Canisius,9-21,MAAC
344,Southern Ind.,5-23,OVC
345,New Hampshire,7-20,America East
346,N.C. Central,8-17,MEAC
347,The Citadel,8-21,SoCon
348,Jackson St.,11-20,SWAC
349,Air Force,3-27,Mountain West
350,UMES,7-22,MEAC
351,Morgan St.,11-15,MEAC
352,Alcorn,8-22,SWAC
353,Bryant,7-21,America East
354,Saint Francis,5-24,NEC
355,ULM,2-28,Sun Belt
356,Rider,3-25,MAAC
357,South Carolina St.,7-21,MEAC
358,Kansas City,1-27,Summit League
359,VMI,3-26,SoCon
360,Binghamton,5-23,America East
361,Gardner-Webb,2-28,Big South
362,Delaware St.,4-21,MEAC
363,Coppin St.,6-24,MEAC
364,Western Ill.,2-26,OVC
365,Mississippi Val.,2-29,SWAC
